Species,Unique_ID,Trial_type,Trial_date,Inoculation_date,E_load,Leaf_ID,Replicate_on_leaf,Anthocyanins (aci),Thickness (micro-m),Toughness (lbf),LMA_dw,Number_Leaf_pieces_plated,Number_leaf_pieces_w/_fungus_Day_3,Number_leaf_pieces_w/_fungus_Day_7,Abundance_Proportion_day3,Abundance_Proportion_day7,Notes
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,C,2,6.8,234,0.37,0.001499,16,8,15,0.5,0.9375,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,C,3,5,210,0.35,,16,8,15,0.5,0.9375,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,C,4,,236,0.33,,16,8,15,0.5,0.9375,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,C,5,,237,0.34,,16,8,15,0.5,0.9375,
LACPA,T2_E+_LAC_23,Pathogen,7/7/2019,6/21/2019,E+,C,6,,208,0.36,,16,8,15,0.5,0.9375,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,A,1,6.5,281,0.33,0.001244,16,5,10,0.3125,0.625,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,A,2,6,272,0.31,0.001328,16,5,10,0.3125,0.625,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,A,3,6.1,254,0.32,0.001317,16,5,10,0.3125,0.625,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,A,4,,250,0.32,,16,5,10,0.3125,0.625,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,A,5,,266,0.34,,16,5,10,0.3125,0.625,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,A,6,,274,0.32,,16,5,10,0.3125,0.625,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,B,1,8.4,292,0.38,0.001283,16,3,5,0.1875,0.3125,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,B,2,6.9,294,0.44,0.001369,16,3,5,0.1875,0.3125,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,B,3,6.8,254,0.37,0.001375,16,3,5,0.1875,0.3125,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,B,4,,244,0.37,,16,3,5,0.1875,0.3125,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,B,5,,278,0.38,,16,3,5,0.1875,0.3125,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,B,6,,290,0.4,,16,3,5,0.1875,0.3125,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,C,1,6,266,0.31,0.001305,16,0,0,0,0,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,C,2,5.6,264,0.29,0.001355,16,0,0,0,0,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,C,3,5.2,244,0.32,0.001405,16,0,0,0,0,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,C,4,,248,0.3,,16,0,0,0,0,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,C,5,,270,0.3,,16,0,0,0,0,
LACPA,T3_E-_LAC_05,Ant,6/27/2019,6/21/2019,E-,C,6,,265,0.26,,16,0,0,0,0,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,A,1,3.5,212,0.22,0.001186,16,0,3,0,0.1875,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,A,2,3.5,209,0.21,0.001136,16,0,3,0,0.1875,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,A,3,3.3,218,0.22,0.001183,16,0,3,0,0.1875,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,A,4,,208,0.23,,16,0,3,0,0.1875,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,A,5,,191,0.2,,16,0,3,0,0.1875,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,A,6,,207,0.22,,16,0,3,0,0.1875,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,B,1,3.6,224,0.21,0.001168,16,0,2,0,0.125,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,B,2,3.6,222,0.21,0.00115,16,0,2,0,0.125,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,B,3,3.4,213,0.2,0.001195,16,0,2,0,0.125,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,B,4,,213,0.22,,16,0,2,0,0.125,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,B,5,,191,0.21,,16,0,2,0,0.125,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,B,6,,185,0.21,,16,0,2,0,0.125,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,C,1,4.4,227,0.32,0.00129,16,1,1,0.0625,0.0625,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,C,2,4.4,232,0.29,0.001213,16,1,1,0.0625,0.0625,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,C,3,4.2,241,0.31,0.001345,16,1,1,0.0625,0.0625,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,C,4,,225,0.34,,16,1,1,0.0625,0.0625,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,C,5,,214,0.3,,16,1,1,0.0625,0.0625,
LACPA,T3_E+_LAC_06,Ant,6/27/2019,6/21/2019,E+,C,6,,216,0.3,,16,1,1,0.0625,0.0625,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,A,1,7.2,251,0.3,0.001139,16,0,3,0,0.1875,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,A,2,6.9,247,0.29,0.001139,16,0,3,0,0.1875,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,A,3,5.5,247,0.28,0.001215,16,0,3,0,0.1875,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,A,4,,241,0.28,,16,0,3,0,0.1875,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,A,5,,220,0.25,,16,0,3,0,0.1875,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,A,6,,231,0.29,,16,0,3,0,0.1875,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,B,1,7.2,246,0.3,0.001182,16,1,2,0.0625,0.125,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,B,2,6.5,251,0.29,0.001097,16,1,2,0.0625,0.125,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,B,3,6.5,228,0.3,0.001127,16,1,2,0.0625,0.125,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,B,4,,239,0.28,,16,1,2,0.0625,0.125,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,B,5,,211,0.26,,16,1,2,0.0625,0.125,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,B,6,,217,0.28,,16,1,2,0.0625,0.125,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,C,1,8.4,252,0.32,0.001416,16,0,2,0,0.125,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,C,2,8.2,255,0.36,0.001291,16,0,2,0,0.125,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,C,3,8.3,252,0.32,0.001279,16,0,2,0,0.125,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,C,4,,257,0.3,,16,0,2,0,0.125,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,C,5,,254,0.33,,16,0,2,0,0.125,
LACPA,T3_E-_LAC_24,Pathogen,7/7/2019,6/21/2019,E-,C,6,,251,0.32,,16,0,2,0,0.125,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,A,1,7,273,0.3,0.001489,16,5,14,0.3125,0.875,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,A,2,7,279,0.33,0.001418,16,5,14,0.3125,0.875,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,A,3,6,267,0.31,0.001378,16,5,14,0.3125,0.875,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,A,4,,282,0.33,,16,5,14,0.3125,0.875,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,A,5,,275,0.29,,16,5,14,0.3125,0.875,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,A,6,,270,0.32,,16,5,14,0.3125,0.875,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,B,1,6.3,262,0.3,0.001423,16,5,14,0.3125,0.875,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,B,2,6.4,251,0.35,0.001469,16,5,14,0.3125,0.875,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,B,3,6.1,236,0.32,,16,5,14,0.3125,0.875,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,B,4,,261,0.27,,16,5,14,0.3125,0.875,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,B,5,,252,0.36,,16,5,14,0.3125,0.875,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,B,6,,242,0.34,,16,5,14,0.3125,0.875,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,C,1,6.7,246,0.34,0.001402,16,5,15,0.3125,0.9375,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,C,2,6.4,256,0.35,0.001425,16,5,15,0.3125,0.9375,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,C,3,6.3,233,0.38,,16,5,15,0.3125,0.9375,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,C,4,,252,0.36,,16,5,15,0.3125,0.9375,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,C,5,,257,0.38,,16,5,15,0.3125,0.9375,
LACPA,T3_E+_LAC_25,Pathogen,7/7/2019,6/21/2019,E+,C,6,,238,0.34,,16,5,15,0.3125,0.9375,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,A,1,6.7,252,0.29,0.001605,16,1,3,0.0625,0.1875,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,A,2,6.9,255,0.33,0.001542,16,1,3,0.0625,0.1875,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,A,3,6.3,238,0.28,0.001564,16,1,3,0.0625,0.1875,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,A,4,,232,0.31,,16,1,3,0.0625,0.1875,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,A,5,,252,0.34,,16,1,3,0.0625,0.1875,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,A,6,,255,0.32,,16,1,3,0.0625,0.1875,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,B,1,6.9,273,0.34,0.00159,16,1,5,0.0625,0.3125,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,B,2,6.5,272,0.3,0.001491,16,1,5,0.0625,0.3125,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,B,3,6.1,252,0.29,0.001498,16,1,5,0.0625,0.3125,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,B,4,,246,0.39,,16,1,5,0.0625,0.3125,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,B,5,,255,0.36,,16,1,5,0.0625,0.3125,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,B,6,,262,0.35,,16,1,5,0.0625,0.3125,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,C,1,6.8,262,0.39,0.00149,16,6,8,0.375,0.5,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,C,2,6.6,260,0.35,0.001489,16,6,8,0.375,0.5,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,C,3,6.6,257,0.33,0.001493,16,6,8,0.375,0.5,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,C,4,,264,0.34,,16,6,8,0.375,0.5,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,C,5,,264,0.35,,16,6,8,0.375,0.5,
LACPA,T4_E-_LAC_07,Ant,7/1/2019,6/21/2019,E-,C,6,,250,0.36,,16,6,8,0.375,0.5,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,A,1,5,243,0.31,0.001052,16,1,6,0.0625,0.375,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,A,2,4.5,236,0.32,0.00105,16,1,6,0.0625,0.375,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,A,3,4.2,237,0.29,0.001048,16,1,6,0.0625,0.375,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,A,4,,227,0.28,,16,1,6,0.0625,0.375,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,A,5,,191,0.26,,16,1,6,0.0625,0.375,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,A,6,,209,0.31,,16,1,6,0.0625,0.375,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,B,1,4.3,243,0.29,0.00109,16,8,11,0.5,0.6875,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,B,2,4.6,241,0.32,0.001071,16,8,11,0.5,0.6875,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,B,3,4.2,237,0.28,0.00109,16,8,11,0.5,0.6875,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,B,4,,237,0.31,,16,8,11,0.5,0.6875,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,B,5,,228,0.28,,16,8,11,0.5,0.6875,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,B,6,,224,0.29,,16,8,11,0.5,0.6875,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,C,1,5.8,268,0.35,0.001263,16,9,15,0.5625,0.9375,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,C,2,5.4,259,0.34,0.001252,16,9,15,0.5625,0.9375,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,C,3,3.4,246,0.39,0.001285,16,9,15,0.5625,0.9375,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,C,4,,236,0.36,,16,9,15,0.5625,0.9375,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,C,5,,240,0.33,,16,9,15,0.5625,0.9375,
LACPA,T4_E+_LAC_08,Ant,7/1/2019,6/21/2019,E+,C,6,,237,0.35,,16,9,15,0.5625,0.9375,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,A,1,7,243,0.34,0.001318,16,2,5,0.125,0.3125,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,A,2,7.2,236,0.34,0.001285,16,2,5,0.125,0.3125,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,A,3,5.6,212,0.32,0.001257,16,2,5,0.125,0.3125,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,A,4,,230,0.34,,16,2,5,0.125,0.3125,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,A,5,,225,0.32,,16,2,5,0.125,0.3125,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,A,6,,212,0.34,,16,2,5,0.125,0.3125,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,B,1,6.5,260,0.34,0.001151,16,1,1,0.0625,0.0625,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,B,2,6.5,257,0.35,0.001165,16,1,1,0.0625,0.0625,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,B,3,6.2,232,0.32,0.001141,16,1,1,0.0625,0.0625,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,B,4,,263,0.34,,16,1,1,0.0625,0.0625,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,B,5,,250,0.33,,16,1,1,0.0625,0.0625,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,B,6,,229,0.31,,16,1,1,0.0625,0.0625,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,C,1,6.2,250,0.32,0.001116,16,2,5,0.125,0.3125,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,C,2,6,249,0.34,0.001152,16,2,5,0.125,0.3125,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,C,3,5.3,215,0.32,0.001113,16,2,5,0.125,0.3125,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,C,4,,255,0.32,,16,2,5,0.125,0.3125,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,C,5,,236,0.33,,16,2,5,0.125,0.3125,
LACPA,T4_E-_LAC_26,Pathogen,7/9/2019,6/21/2019,E-,C,6,,196,0.34,,16,2,5,0.125,0.3125,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,A,1,6.4,245,0.32,0.001455,16,5,10,0.3125,0.625,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,A,2,5.8,234,0.32,0.001614,16,5,10,0.3125,0.625,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,A,3,5.4,239,0.33,0.001424,16,5,10,0.3125,0.625,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,A,4,,242,0.32,,16,5,10,0.3125,0.625,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,A,5,,237,0.33,,16,5,10,0.3125,0.625,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,A,6,,229,0.3,,16,5,10,0.3125,0.625,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,B,1,6.1,248,0.36,0.0014,16,5,9,0.3125,0.5625,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,B,2,6.1,256,0.4,0.001515,16,5,9,0.3125,0.5625,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,B,3,5.5,238,0.35,0.00147,16,5,9,0.3125,0.5625,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,B,4,,254,0.33,,16,5,9,0.3125,0.5625,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,B,5,,222,0.33,,16,5,9,0.3125,0.5625,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,B,6,,236,0.31,,16,5,9,0.3125,0.5625,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,C,1,4.7,212,0.35,0.001422,16,8,11,0.5,0.6875,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,C,2,4.8,240,0.31,0.001303,16,8,11,0.5,0.6875,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,C,3,4.6,225,0.24,0.001212,16,8,11,0.5,0.6875,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,C,4,,230,0.32,,16,8,11,0.5,0.6875,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,C,5,,209,0.32,,16,8,11,0.5,0.6875,
LACPA,T4_E+_LAC_27,Pathogen,7/9/2019,6/21/2019,E+,C,6,,225,0.33,,16,8,11,0.5,0.6875,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,A,1,7.6,280,0.29,0.001295,16,0,2,0,0.125,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,A,2,7.3,265,0.28,0.001292,16,0,2,0,0.125,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,A,3,6.8,260,0.25,,16,0,2,0,0.125,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,A,4,,273,0.27,,16,0,2,0,0.125,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,A,5,,263,0.3,,16,0,2,0,0.125,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,A,6,,258,0.25,,16,0,2,0,0.125,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,B,1,7,260,0.27,0.001338,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,B,2,6.7,257,0.29,0.001362,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,B,3,6.7,240,0.28,,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,B,4,,246,0.28,,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,B,5,,260,0.24,,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,B,6,,256,0.26,,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,C,1,7,269,0.34,0.001252,16,2,10,0.125,0.625,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,C,2,6.3,261,0.31,0.001256,16,2,10,0.125,0.625,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,C,3,6.5,237,0.35,,16,2,10,0.125,0.625,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,C,4,,238,0.35,,16,2,10,0.125,0.625,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,C,5,,264,0.3,,16,2,10,0.125,0.625,
LACPA,T5_E-_LAC_09,Ant,7/1/2009,6/21/2019,E-,C,6,,257,0.32,,16,2,10,0.125,0.625,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,A,1,4.1,251,0.32,0.001239,16,0,1,0,0.0625,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,A,2,4.2,245,0.27,0.001302,16,0,1,0,0.0625,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,A,3,4.1,233,0.26,,16,0,1,0,0.0625,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,A,4,,235,0.29,,16,0,1,0,0.0625,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,A,5,,242,0.27,,16,0,1,0,0.0625,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,A,6,,244,0.27,,16,0,1,0,0.0625,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,B,1,4.4,254,0.44,0.00138,16,1,5,0.0625,0.3125,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,B,2,4.3,249,0.42,0.00142,16,1,5,0.0625,0.3125,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,B,3,4.2,230,0.41,,16,1,5,0.0625,0.3125,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,B,4,,237,0.36,,16,1,5,0.0625,0.3125,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,B,5,,242,0.41,,16,1,5,0.0625,0.3125,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,B,6,,243,0.39,,16,1,5,0.0625,0.3125,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,C,1,4.7,241,0.38,0.00133,16,0,2,0,0.125,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,C,2,4.8,249,0.3,0.001373,16,0,2,0,0.125,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,C,3,4.7,232,0.39,,16,0,2,0,0.125,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,C,4,,219,0.37,,16,0,2,0,0.125,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,C,5,,239,0.39,,16,0,2,0,0.125,
LACPA,T5_E+_LAC_10,Ant,7/1/2009,6/21/2019,E+,C,6,,241,0.4,,16,0,2,0,0.125,
LACPA,T5_E-_LAC_28,Pathogen,7/9/2019,6/21/2019,E-,A,1,6.1,219,0.35,0.001296,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_28,Pathogen,7/9/2019,6/21/2019,E-,A,2,6,235,0.34,0.001266,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_28,Pathogen,7/9/2019,6/21/2019,E-,A,3,5.6,221,0.24,0.001317,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_28,Pathogen,7/9/2019,6/21/2019,E-,A,4,,226,0.34,,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_28,Pathogen,7/9/2019,6/21/2019,E-,A,5,,207,0.42,,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_28,Pathogen,7/9/2019,6/21/2019,E-,A,6,,205,0.35,,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_28,Pathogen,7/9/2019,6/21/2019,E-,B,1,7.2,230,0.32,0.001661,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_28,Pathogen,7/9/2019,6/21/2019,E-,B,2,6.5,239,0.3,0.001307,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_28,Pathogen,7/9/2019,6/21/2019,E-,B,3,6.6,217,0.29,0.00131,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_28,Pathogen,7/9/2019,6/21/2019,E-,B,4,,235,0.28,,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_28,Pathogen,7/9/2019,6/21/2019,E-,B,5,,218,0.31,,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_28,Pathogen,7/9/2019,6/21/2019,E-,B,6,,223,0.3,,16,0,1,0,0.0625,
LACPA,T5_E-_LAC_28,Pathogen,7/9/2019,6/21/2019,E-,C,1,7.5,234,0.36,0.00127,16,0,1,0,0.0625,
